Record Time,Distance (cm),Moving Average (cm)
2025-06-10 19:30:00,176568.32346137665,176560.6720875652
2025-06-10 23:30:00,176563.6173968452,176560.72604603166
2025-06-11 03:30:00,176566.2416144007,176560.70716821664
2025-06-11 07:30:00,176544.93150955936,176560.66727389733
2025-06-11 11:30:00,176552.90535239453,176560.694999145
2025-06-11 15:30:00,176562.6293076853,176560.69004731972
2025-06-11 19:30:00,176576.05135820492,176560.68559749104
2025-06-11 23:30:00,176565.34961406217,176560.67330508423
2025-06-12 03:30:00,176578.02784298634,176560.71507748356
2025-06-12 07:30:00,176556.1040537355,176560.74753332126
2025-06-12 11:30:00,176550.18181361238,176560.7580336678
2025-06-12 15:30:00,176565.02561052574,176560.791980937
2025-06-12 19:30:00,176572.9224096004,176560.7879326629
2025-06-12 23:30:00,176565.85714479449,176560.76062873975
2025-06-13 03:30:00,176572.7609024282,176560.75574138787
2025-06-13 07:30:00,176556.00634437278,176560.709737511
2025-06-13 11:30:00,176554.60444842582,176560.74275563276
2025-06-13 15:30:00,176567.29535921474,176560.84183264856
2025-06-13 19:30:00,176571.25370663757,176560.92793359802
2025-06-13 23:30:00,176577.25466649857,176560.98688620207
2025-06-14 03:30:00,176578.79893202934,176560.9990438244
2025-06-14 07:30:00,176558.24050179226,176560.99984578582
2025-06-14 11:30:00,176557.08493668225,176561.07055736173
2025-06-14 15:30:00,176561.72006653118,176561.02859416453
2025-06-14 19:30:00,176552.52123538256,176560.9260819941
2025-06-14 23:30:00,176560.83678052027,176560.85531334602
2025-06-15 03:30:00,176576.00013745402,176560.85654039046
2025-06-15 07:30:00,176570.7926877076,176560.91451733807
2025-06-15 11:30:00,176553.0271181232,176560.9278073485
2025-06-15 15:30:00,176563.92573381145,176560.97136260467
2025-06-15 19:30:00,176570.27071993894,176560.9719559264
2025-06-15 23:30:00,176572.77642112624,176561.00882044708
2025-06-16 03:30:00,176568.03019682344,176560.94417177685
2025-06-16 07:30:00,176566.98243336988,176561.0007716272
2025-06-16 11:30:00,176557.26988794177,176561.06455738016
2025-06-16 15:30:00,176561.34377418095,176561.13349512592
2025-06-16 19:30:00,176584.85239699716,176561.20692998887
2025-06-16 23:30:00,176576.17026989008,176561.22333284255
2025-06-17 03:30:00,176579.2284156388,176561.30129723783
2025-06-17 07:30:00,176579.1735096834,176561.42854377627
2025-06-17 11:30:00,176552.1816068345,176561.44693913776
2025-06-17 15:30:00,176562.50485001958,176561.49122159474
2025-06-17 19:30:00,176567.90771083956,176561.48013388066
2025-06-17 23:30:00,176571.3897857698,176561.48023153443
2025-06-18 03:30:00,176566.10302363004,176561.41960985205
2025-06-18 07:30:00,176552.88986056036,176561.4516353152
2025-06-18 11:30:00,176568.69728287158,176561.54862301965
2025-06-18 15:30:00,176558.034070647,176561.62790545292
2025-06-18 19:30:00,176573.34070371374,176561.71334178737
2025-06-18 23:30:00,176565.54370284936,176561.741200288
2025-06-19 03:30:00,176568.50055815274,176561.78314151615
2025-06-19 07:30:00,176561.87324006853,176561.77319477164
2025-06-19 11:30:00,176552.72661694497,176561.74971328292
2025-06-19 15:30:00,176560.3182758734,176561.78872561967
2025-06-19 19:30:00,176556.49995255537,176561.7701123151
2025-06-19 23:30:00,176566.5954143879,176561.8500012604
2025-06-20 03:30:00,176551.68834043382,176561.7203164732
2025-06-20 07:30:00,176559.10923969522,176561.73473413472
2025-06-20 11:30:00,176572.52998107782,176561.8005102626
2025-06-20 15:30:00,176569.66462166395,176561.79967105287
2025-06-20 19:30:00,176569.41120760777,176561.88011135493
2025-06-20 23:30:00,176576.50005258355,176562.05192503642
2025-06-21 03:30:00,176542.6655409678,176561.97339574687
2025-06-21 07:30:00,176532.24982008067,176561.87897222023
2025-06-21 11:30:00,176555.68051862487,176561.9285379185
2025-06-21 15:30:00,176564.63720728754,176561.88106235032
2025-06-21 19:30:00,176575.87507722402,176561.9673509713
2025-06-21 23:30:00,176577.50756465553,176562.1014588107
2025-06-22 03:30:00,176547.1834389827,176562.00105060684
2025-06-22 07:30:00,176550.70463169547,176561.96306430903
2025-06-22 11:30:00,176554.1151832043,176562.03201568633
2025-06-22 15:30:00,176568.97780741105,176562.10150449348
2025-06-22 19:30:00,176564.08245033174,176562.12525595224
2025-06-22 23:30:00,176578.9358310832,176562.298918826
2025-06-23 03:30:00,176552.56501641852,176562.28056611068
2025-06-23 07:30:00,176541.23042860333,176562.28277817953
2025-06-23 11:30:00,176546.62861167808,176562.2385602397
2025-06-23 15:30:00,176582.60389832463,176562.28624110145
2025-06-23 19:30:00,176582.98082256076,176562.31381195533
2025-06-23 23:30:00,176589.53581455475,176562.4351118575
2025-06-24 03:30:00,176559.54213588554,176562.50055876313
2025-06-24 07:30:00,176545.55080664696,176562.46821548534
2025-06-24 11:30:00,176552.94275057755,176562.47066422016
2025-06-24 15:30:00,176571.46119845792,176562.5630808981
2025-06-24 19:30:00,176576.6339901754,176562.5905808334
2025-06-24 23:30:00,176583.1104991728,176562.6495799321
2025-06-25 03:30:00,176566.84767253752,176562.67480774547
2025-06-25 07:30:00,176550.80385183002,176562.7302615936
2025-06-25 11:30:00,176543.15572842248,176562.68358245937
2025-06-25 15:30:00,176554.15515821145,176562.52568212838
2025-06-25 19:30:00,176577.65820894795,176562.48382122454
2025-06-25 23:30:00,176577.8226238544,176562.464623036
2025-06-26 03:30:00,176574.0753426681,176562.62101400897
2025-06-26 07:30:00,176551.27043270154,176562.6417936397
2025-06-26 11:30:00,176548.51135364512,176562.58930424243
2025-06-26 15:30:00,176566.76123310177,176562.66318019558
2025-06-26 19:30:00,176566.10994167734,176562.64661369004
2025-06-26 23:30:00,176573.24199563367,176562.65038012774
2025-06-27 03:30:00,176570.51078555934,176562.6819009492
2025-06-27 07:30:00,176563.4028960529,176562.7287773653
2025-06-27 11:30:00,176549.094902068,176562.74536631448
2025-06-27 15:30:00,176560.61427185874,176562.7500701653
2025-06-27 19:30:00,176569.88034077527,176562.7569608676
2025-06-27 23:30:00,176563.60731390415,176562.65773904498
2025-06-28 03:30:00,176581.7632172282,176562.83987514072
2025-06-28 07:30:00,176551.08668137758,176562.86489164946
2025-06-28 11:30:00,176547.7895238217,176562.86886109438
2025-06-28 15:30:00,176569.3330271828,176562.909656038
2025-06-28 19:30:00,176579.46238109304,176562.98818769975
2025-06-28 23:30:00,176579.88321598756,176563.03930041034
2025-06-29 03:30:00,176575.6203078075,176563.08579186618
2025-06-29 07:30:00,176565.45541105018,176563.09123015136
2025-06-29 11:30:00,176572.58454537837,176563.26966210664
2025-06-29 15:30:00,176561.66221397108,176563.31475293954
2025-06-29 19:30:00,176566.22192219133,176563.30439897976
2025-06-29 23:30:00,176574.3755354825,176563.36684326068
2025-06-30 03:30:00,176569.99172173155,176563.33188957395
2025-06-30 07:30:00,176554.69518014087,176563.26996672386
2025-06-30 11:30:00,176561.1647395496,176563.35552872202
2025-06-30 15:30:00,176562.71071453232,176563.34204298968
2025-06-30 19:30:00,176574.32654184004,176563.37341271323
2025-06-30 23:30:00,176576.51271103433,176563.43311656825
2025-07-01 03:30:00,176569.11796566084,176563.40513189166
2025-07-01 07:30:00,176562.41104500956,176563.3028042887
2025-07-01 11:30:00,176559.33839478603,176563.3145915181
2025-07-01 15:30:00,176567.90820556122,176563.32381336048
2025-07-01 19:30:00,176575.48268795354,176563.38759127638
2025-07-01 23:30:00,176565.15255604987,176563.41269212757
2025-07-02 03:30:00,176568.45293613803,176563.4035499847
2025-07-02 07:30:00,176558.91451220305,176563.44090823983
2025-07-02 11:30:00,176561.89661992624,176563.50789625174
2025-07-02 15:30:00,176568.24560525664,176563.52536996434
2025-07-02 19:30:00,176567.84198050134,176563.54122623775
2025-07-02 23:30:00,176567.0709651036,176563.52011270297
2025-07-03 03:30:00,176555.90470670545,176563.43280957695
2025-07-03 07:30:00,176561.11484398655,176563.41730713207
2025-07-03 11:30:00,176558.74379145,176563.38241449703
2025-07-03 15:30:00,176567.19020809335,176563.43437975485
2025-07-03 19:30:00,176564.09034746824,176563.52260323268
2025-07-03 23:30:00,176564.39372504983,176563.50324520562
2025-07-04 03:30:00,176553.18467428102,176563.44513285294
2025-07-04 07:30:00,176553.925002857,176563.4712728646
2025-07-04 11:30:00,176561.72870626475,176563.4907036607
2025-07-04 15:30:00,176570.734622603,176563.5214925915
2025-07-04 19:30:00,176575.7852004378,176563.64671829867
2025-07-04 23:30:00,176563.15760761494,176563.58934592412
2025-07-05 03:30:00,176544.8217771145,176563.5340941663
2025-07-05 07:30:00,176549.56766989065,176563.5113904963
2025-07-05 11:30:00,176565.23555696517,176563.57657950913
2025-07-05 15:30:00,176573.40619660707,176563.60161638778
2025-07-05 19:30:00,176575.46830497996,176563.75753308707
2025-07-05 23:30:00,176570.80165127458,176563.78767883813
2025-07-06 03:30:00,176555.01326394037,176563.82648867636
2025-07-06 07:30:00,176548.91451579038,176563.8120520939
2025-07-06 11:30:00,176556.34540193417,176563.85545099335
2025-07-06 15:30:00,176569.0034838004,176563.8678145449
2025-07-06 19:30:00,176571.87222458006,176563.91298530274
2025-07-06 23:30:00,176574.85475877576,176564.01029174434
2025-07-07 03:30:00,176551.36675606814,176564.04419005677
2025-07-07 07:30:00,176549.2459065669,176563.97631501625
2025-07-07 11:30:00,176547.5199042407,176563.8949402844
2025-07-07 15:30:00,176574.61271161513,176563.8750790398
2025-07-07 19:30:00,176576.04754713157,176563.9205792474
2025-07-07 23:30:00,176572.50134318514,176563.94746070943
2025-07-08 03:30:00,176557.67301149687,176563.91642094406
2025-07-08 07:30:00,176552.08700660005,176563.9048492971
2025-07-08 11:30:00,176545.3128306624,176563.83943628496
2025-07-08 15:30:00,176562.15397627387,176563.79872829834
2025-07-08 19:30:00,176574.11318112444,176563.85160908167
2025-07-08 23:30:00,176575.45613859303,176563.93724094424
2025-07-09 03:30:00,176553.67742450873,176563.90507580392
2025-07-09 07:30:00,176550.5237144029,176563.94748691778
2025-07-09 11:30:00,176555.1588734463,176563.89942224586
2025-07-09 15:30:00,176565.17043446904,176563.9084208494
2025-07-09 19:30:00,176577.1731924634,176564.01920032644
2025-07-09 23:30:00,176573.37240641838,176564.07532648268
2025-07-10 03:30:00,176557.48919838137,176564.01256926113
2025-07-10 07:30:00,176541.06460202,176563.9653464023
2025-07-10 11:30:00,176553.988887992,176563.99896398882
2025-07-10 15:30:00,176555.06825009917,176563.93241041998
2025-07-10 19:30:00,176570.0260847897,176563.94186943898
2025-07-10 23:30:00,176568.0859546331,176563.96669476
2025-07-11 03:30:00,176563.7163775417,176563.95266566632
2025-07-11 07:30:00,176545.06448179472,176563.95340440096
2025-07-11 11:30:00,176564.1480543001,176564.01586385598
2025-07-11 15:30:00,176560.58104679844,176564.00448462888
2025-07-11 19:30:00,176561.59327669485,176563.9241619538
2025-07-11 23:30:00,176571.99058651118,176563.96105624514
2025-07-12 03:30:00,176573.17530018854,176563.9340976741
2025-07-12 07:30:00,176558.54163313514,176563.94763978184
2025-07-12 11:30:00,176566.78900388972,176564.03990195005
2025-07-12 15:30:00,176561.56432349284,176564.02067257764
2025-07-12 19:30:00,176558.9037204923,176563.9427909715
2025-07-12 23:30:00,176571.22598118198,176563.9726178403
2025-07-13 03:30:00,176572.9368115702,176563.97359511335
2025-07-13 07:30:00,176568.1429972676,176564.04102096276
2025-07-13 11:30:00,176556.65295097907,176564.0524015325
2025-07-13 15:30:00,176566.4730066994,176564.0478329074
2025-07-13 19:30:00,176565.87596208492,176564.01795654878
2025-07-13 23:30:00,176564.75131683625,176563.94849349512
2025-07-14 03:30:00,176571.4161289219,176563.9074779223
2025-07-14 07:30:00,176562.92782480177,176563.93351860569
2025-07-14 11:30:00,176560.59425315287,176563.9530148083
2025-07-14 15:30:00,176577.67776546144,176564.0416686912
2025-07-14 19:30:00,176571.46011292108,176564.14688467755
2025-07-14 23:30:00,176567.6078789607,176564.1845018911
2025-07-15 03:30:00,176581.17142420332,176564.21323126194
2025-07-15 07:30:00,176567.9886997891,176564.1976535513
2025-07-15 11:30:00,176554.80827150182,176564.20754884783
2025-07-15 15:30:00,176572.33591283913,176564.25427206466
2025-07-15 19:30:00,176567.76158420206,176564.24033242164
2025-07-15 23:30:00,176567.18053544484,176564.2092441679
2025-07-16 03:30:00,176568.03763521998,176564.2092854923
2025-07-16 07:30:00,176562.9090867915,176564.1866557891
2025-07-16 11:30:00,176562.78156404124,176564.21727621186
2025-07-16 15:30:00,176572.8916862899,176564.28143127915
2025-07-16 19:30:00,176578.13026199068,176564.24408608465
2025-07-16 23:30:00,176571.78003696678,176564.21969590176
2025-07-17 03:30:00,176569.09176955622,176564.16338120127
2025-07-17 07:30:00,176574.21430355124,176564.1358300561
2025-07-17 11:30:00,176567.34826692872,176564.22008927885
2025-07-17 15:30:00,176571.5353404509,176564.27025867015
2025-07-17 19:30:00,176577.0428356384,176564.32100936348
2025-07-17 23:30:00,176573.19646568474,176564.3310464741
2025-07-18 03:30:00,176570.46364127914,176564.35527212772
2025-07-18 07:30:00,176566.6507777218,176564.4317216675
2025-07-18 11:30:00,176566.53910397302,176564.41973178473
2025-07-18 15:30:00,176568.7110198942,176564.47904816942
2025-07-18 19:30:00,176579.35821590788,176564.51247879275
2025-07-18 23:30:00,176569.54610708152,176564.5347143718
2025-07-19 03:30:00,176551.81353735,176564.44200870066
2025-07-19 07:30:00,176557.33528233974,176564.4167978244
2025-07-19 11:30:00,176563.46698320212,176564.47646652584
2025-07-19 15:30:00,176566.20776239285,176564.5091858954
2025-07-19 19:30:00,176565.79673648207,176564.56083469497
2025-07-19 23:30:00,176576.75885394023,176564.61729824805
2025-07-20 03:30:00,176563.3374949082,176564.68201577288
2025-07-20 07:30:00,176556.79978577903,176564.66918547338
2025-07-20 11:30:00,176560.57446826049,176564.60276595774
2025-07-20 15:30:00,176561.1983504851,176564.5557311178
2025-07-20 19:30:00,176576.73648017133,176564.59642707653
2025-07-20 23:30:00,176575.44579026525,176564.59057006365
2025-07-21 03:30:00,176559.52616782862,176564.68424021287
2025-07-21 07:30:00,176557.27317160246,176564.82325883242
2025-07-21 11:30:00,176566.1091629986,176564.8811957456
2025-07-21 15:30:00,176581.68324994599,176564.9758959826
2025-07-21 19:30:00,176578.93365126496,176564.9928880606
2025-07-21 23:30:00,176569.71739276568,176564.9496093279
2025-07-22 03:30:00,176568.67886926443,176565.069028385
2025-07-22 07:30:00,176556.23816826628,176565.09977025483
2025-07-22 11:30:00,176563.04701995323,176565.14939157013
2025-07-22 15:30:00,176567.8265962108,176565.14299595237
2025-07-22 19:30:00,176576.83598785487,176565.21384893858
2025-07-22 23:30:00,176580.7528335406,176565.22394339668
2025-07-23 03:30:00,176556.53035380383,176565.24597304882
2025-07-23 07:30:00,176558.6487109056,176565.34274128385
2025-07-23 11:30:00,176559.01880267082,176565.4115756782
2025-07-23 15:30:00,176577.1217865055,176565.38111950146
2025-07-23 19:30:00,176573.34127066346,176565.3275664354
2025-07-23 23:30:00,176586.5972895406,176565.3112412964
2025-07-24 03:30:00,176569.57871833886,176565.36700008783
2025-07-24 07:30:00,176559.1022634356,176565.44228595888
2025-07-24 11:30:00,176554.93201538868,176565.45333743005
2025-07-24 15:30:00,176560.09555489515,176565.39019496582
2025-07-24 19:30:00,176580.77957455235,176565.41322599014
2025-07-24 23:30:00,176575.18592132494,176565.36920055764
2025-07-25 03:30:00,176565.3514632417,176565.36088828376
2025-07-25 07:30:00,176550.5060125163,176565.35923362093
2025-07-25 11:30:00,176559.49621970917,176565.45001412806
2025-07-25 15:30:00,176563.74399838192,176565.50328546233
2025-07-25 19:30:00,176572.06501623767,176565.4722121695
2025-07-25 23:30:00,176576.0701130336,176565.46247599827
2025-07-26 03:30:00,176575.46338490193,176565.47018734404
2025-07-26 07:30:00,176562.42753143384,176565.53217122587
2025-07-26 11:30:00,176561.87757099734,176565.60642798894
2025-07-26 15:30:00,176563.46389301476,176565.5881094329
2025-07-26 19:30:00,176570.2801516317,176565.61127726597
2025-07-26 23:30:00,176581.13145263668,176565.65510758266
2025-07-27 03:30:00,176575.43364568366,176565.68245680557
2025-07-27 07:30:00,176556.63349453686,176565.64484901936
2025-07-27 11:30:00,176564.21471384668,176565.72884797372
2025-07-27 15:30:00,176566.98919752636,176565.76426422741
2025-07-27 19:30:00,176570.66280714248,176565.76861126279
2025-07-27 23:30:00,176567.01524123494,176565.78754419237
2025-07-28 03:30:00,176573.51444013038,176565.74171765297
2025-07-28 07:30:00,176566.8088918498,176565.82906326672
2025-07-28 11:30:00,176564.33382547324,176565.92097605363
2025-07-28 15:30:00,176570.06073366723,176565.92501886745
2025-07-28 19:30:00,176561.73958838213,176565.82655890795
2025-07-28 23:30:00,176564.01730144297,176565.73841493824
2025-07-29 03:30:00,176571.10428165767,176565.71332590407
2025-07-29 07:30:00,176558.27488194374,176565.67343407572
2025-07-29 11:30:00,176562.7605535936,176565.61885634356
2025-07-29 15:30:00,176571.87914705672,176565.67561708295
2025-07-29 19:30:00,176567.1529862509,176565.68078966104
2025-07-29 23:30:00,176563.4075730213,176565.61985653627
2025-07-30 03:30:00,176577.19909562127,176565.6598975023
2025-07-30 07:30:00,176567.69335505101,176565.73210958514
2025-07-30 11:30:00,176559.39829617343,176565.72229601085
2025-07-30 15:30:00,176576.62372428793,176565.7995905095
2025-07-30 19:30:00,176568.11033231774,176565.76505601214
2025-07-30 23:30:00,176562.39383128518,176565.6866177913
2025-07-31 03:30:00,176568.49025240942,176565.68313049548
