Record Time,Distance (cm),Moving Average (cm)
2025-06-19 19:30:00,164225.6417618694,164227.29545507615
2025-06-19 23:30:00,164227.3508539424,164227.30811346302
2025-06-20 03:30:00,164225.4609904054,164227.36736464038
2025-06-20 07:30:00,164226.45838740893,164227.3703064891
2025-06-20 11:30:00,164228.31771304103,164227.39803665984
2025-06-20 15:30:00,164228.18055675976,164227.41053371466
2025-06-20 19:30:00,164231.0029626043,164227.4544110127
2025-06-20 23:30:00,164227.44474528052,164227.46403363155
2025-06-21 03:30:00,164228.20569740474,164227.5187911969
2025-06-21 07:30:00,164230.26589546027,164227.49389949837
2025-06-21 11:30:00,164232.04310133707,164227.54346846844
2025-06-21 15:30:00,164230.06685010804,164227.59135406915
2025-06-21 19:30:00,164230.05911233407,164227.5952146646
2025-06-21 23:30:00,164225.10875370857,164227.6013312534
2025-06-22 03:30:00,164220.96173090005,164227.59253906252
2025-06-22 07:30:00,164229.7112805766,164227.60053404912
2025-06-22 11:30:00,164232.86319081517,164227.60847063916
2025-06-22 15:30:00,164231.02977542847,164227.62398311243
2025-06-22 19:30:00,164230.79570623097,164227.6655710234
2025-06-22 23:30:00,164225.72806653735,164227.64154399608
2025-06-23 03:30:00,164217.92574142115,164227.60481039123
2025-06-23 07:30:00,164226.38801550088,164227.61872503057
2025-06-23 11:30:00,164228.66725623666,164227.63822401394
2025-06-23 15:30:00,164229.53653548326,164227.62098511818
2025-06-23 19:30:00,164231.2435616588,164227.628453576
2025-06-23 23:30:00,164221.17100532565,164227.57797977253
2025-06-24 03:30:00,164215.93528116238,164227.50797465316
2025-06-24 07:30:00,164226.8744621438,164227.5283041042
2025-06-24 11:30:00,164230.0870911297,164227.53730443728
2025-06-24 15:30:00,164228.10588742196,164227.52370517197
2025-06-24 19:30:00,164228.15727290127,164227.50570368572
2025-06-24 23:30:00,164226.1877506026,164227.49261939366
2025-06-25 03:30:00,164211.1738416585,164227.39416636288
2025-06-25 07:30:00,164215.61623125488,164227.31232742177
2025-06-25 11:30:00,164227.68634560026,164227.31966438136
2025-06-25 15:30:00,164231.98040577184,164227.3234796379
2025-06-25 19:30:00,164235.46807939155,164227.35589238562
2025-06-25 23:30:00,164224.83445534436,164227.3676969967
2025-06-26 03:30:00,164225.65775333252,164227.37060531433
2025-06-26 07:30:00,164224.79903526578,164227.38254616
2025-06-26 11:30:00,164229.23458303223,164227.3968084772
2025-06-26 15:30:00,164227.3173436609,164227.36845795088
2025-06-26 19:30:00,164226.25862137938,164227.34314751564
2025-06-26 23:30:00,164226.81491796917,164227.36530415234
2025-06-27 03:30:00,164210.20165847568,164227.3078688161
2025-06-27 07:30:00,164230.71305852823,164227.3846639818
2025-06-27 11:30:00,164225.7178909853,164227.38527191235
2025-06-27 15:30:00,164228.77568188772,164227.40606256513
2025-06-27 19:30:00,164231.78448938334,164227.38464399814
2025-06-27 23:30:00,164224.30043467623,164227.36959172614
2025-06-28 03:30:00,164223.4455522012,164227.33890873243
2025-06-28 07:30:00,164224.46945743053,164227.3244086333
2025-06-28 11:30:00,164229.51814985464,164227.35326318038
2025-06-28 15:30:00,164231.25569037662,164227.365814311
2025-06-28 19:30:00,164228.28109457984,164227.40039121624
2025-06-28 23:30:00,164225.3600493145,164227.42504959297
2025-06-29 03:30:00,164224.4972311918,164227.462678744
2025-06-29 07:30:00,164215.46862430815,164227.42039306837
2025-06-29 11:30:00,164219.91682703423,164227.3769592975
2025-06-29 15:30:00,164226.97747420683,164227.38280668994
2025-06-29 19:30:00,164229.6386623218,164227.37839662345
2025-06-29 23:30:00,164228.61059388853,164227.38034474239
2025-06-30 03:30:00,164229.2120443367,164227.38376497186
2025-06-30 07:30:00,164233.17639970433,164227.4401193638
2025-06-30 11:30:00,164230.94763251487,164227.493486109
2025-06-30 15:30:00,164231.12513358466,164227.51667256115
2025-06-30 19:30:00,164232.7485739753,164227.5274288663
2025-06-30 23:30:00,164232.88099930718,164227.56696179844
2025-07-01 03:30:00,164233.1446598013,164227.64986296117
2025-07-01 07:30:00,164231.19023564967,164227.71873283677
2025-07-01 11:30:00,164225.58833527597,164227.75105078807
2025-07-01 15:30:00,164229.31485507573,164227.81994230414
2025-07-01 19:30:00,164228.94006256526,164227.8484640035
2025-07-01 23:30:00,164230.70217712686,164227.86394313964
2025-07-02 03:30:00,164229.3978689921,164227.89184534625
2025-07-02 07:30:00,164226.9931087657,164227.88202584165
2025-07-02 11:30:00,164230.5071391512,164227.91182511108
2025-07-02 15:30:00,164230.36034850252,164227.9255572946
2025-07-02 19:30:00,164230.3771216425,164227.9452426992
2025-07-02 23:30:00,164228.29612568917,164227.960403654
2025-07-03 03:30:00,164229.14481669647,164227.96402663062
2025-07-03 07:30:00,164224.19142324262,164227.9336983908
2025-07-03 11:30:00,164221.12523893995,164227.9299963097
2025-07-03 15:30:00,164229.84730793408,164227.96345113716
2025-07-03 19:30:00,164229.66208139222,164227.95344335263
2025-07-03 23:30:00,164225.67458459543,164227.92663421715
2025-07-04 03:30:00,164223.43595089068,164227.88220506097
2025-07-04 07:30:00,164226.77111438802,164227.8565733138
2025-07-04 11:30:00,164227.76749498272,164227.83233255995
2025-07-04 15:30:00,164225.95142213462,164227.80971896686
2025-07-04 19:30:00,164228.58751851774,164227.81406421578
2025-07-04 23:30:00,164221.9454574307,164227.77001507228
2025-07-05 03:30:00,164229.8055510456,164227.78992493026
2025-07-05 07:30:00,164230.09451148548,164227.80830460042
2025-07-05 11:30:00,164230.04088112988,164227.8268216555
2025-07-05 15:30:00,164232.02730300842,164227.8517056198
2025-07-05 19:30:00,164231.18308540367,164227.85711203463
2025-07-05 23:30:00,164227.17482546656,164227.84386753247
2025-07-06 03:30:00,164227.61762714764,164227.85596668566
2025-07-06 07:30:00,164228.8036930654,164227.87376633583
2025-07-06 11:30:00,164230.36758796833,164227.89279407472
2025-07-06 15:30:00,164227.93509967384,164227.87557749072
2025-07-06 19:30:00,164228.85331335777,164227.8821458025
2025-07-06 23:30:00,164223.12124691394,164227.86117695906
2025-07-07 03:30:00,164222.65135259743,164227.83438525035
2025-07-07 07:30:00,164228.7926005723,164227.84191492744
2025-07-07 11:30:00,164227.56141556374,164227.82009890844
2025-07-07 15:30:00,164232.21040995323,164227.8310745822
2025-07-07 19:30:00,164231.81847543377,164227.82895589402
2025-07-07 23:30:00,164228.38507941,164227.82354099135
2025-07-08 03:30:00,164218.8409357147,164227.78738858504
2025-07-08 07:30:00,164227.04249906537,164227.77095965444
2025-07-08 11:30:00,164225.8371730674,164227.73252611447
2025-07-08 15:30:00,164227.06738318253,164227.70635564136
2025-07-08 19:30:00,164228.37496384967,164227.6854504814
2025-07-08 23:30:00,164226.9354187218,164227.6873245341
2025-07-09 03:30:00,164221.99606752305,164227.66733049354
2025-07-09 07:30:00,164229.24267950116,164227.69179840758
2025-07-09 11:30:00,164223.75128119794,164227.6516514093
2025-07-09 15:30:00,164234.81528196344,164227.67285957816
2025-07-09 19:30:00,164228.4494765043,164227.64085440664
2025-07-09 23:30:00,164228.75117180578,164227.6428986334
2025-07-10 03:30:00,164222.47077214546,164227.67109221016
2025-07-10 07:30:00,164229.97709837797,164227.72866287344
2025-07-10 11:30:00,164233.08610245914,164227.7691896369
2025-07-10 15:30:00,164232.9772055672,164227.7650587285
2025-07-10 19:30:00,164231.12918380357,164227.77696742726
2025-07-10 23:30:00,164228.65736669925,164227.77353549283
2025-07-11 03:30:00,164220.242194328,164227.732473064
2025-07-11 07:30:00,164228.58569592543,164227.7270010649
2025-07-11 11:30:00,164233.9151242078,164227.76640166313
2025-07-11 15:30:00,164232.9750070898,164227.76607556565
2025-07-11 19:30:00,164231.5831386019,164227.74654118804
2025-07-11 23:30:00,164229.68662826295,164227.7376087384
2025-07-12 03:30:00,164223.61450650168,164227.70161160573
2025-07-12 07:30:00,164220.23839684174,164227.6612706693
2025-07-12 11:30:00,164227.09986966685,164227.64692605057
2025-07-12 15:30:00,164230.6305129092,164227.60935793916
2025-07-12 19:30:00,164231.0835346487,164227.59854537918
2025-07-12 23:30:00,164231.6369144323,164227.62098076282
2025-07-13 03:30:00,164223.06107560566,164227.62856456995
2025-07-13 07:30:00,164232.29797227264,164227.67391241313
2025-07-13 11:30:00,164229.3009994913,164227.68751838116
2025-07-13 15:30:00,164233.14457889966,164227.71859868782
2025-07-13 19:30:00,164235.5307348209,164227.7335146162
2025-07-13 23:30:00,164236.85623020536,164227.78530974794
2025-07-14 03:30:00,164231.56777149855,164227.8264454394
2025-07-14 07:30:00,164229.77929582717,164227.89896682356
2025-07-14 11:30:00,164231.8048801337,164227.92721374598
2025-07-14 15:30:00,164234.0987728204,164227.96627935788
2025-07-14 19:30:00,164235.21708859177,164227.9809404185
2025-07-14 23:30:00,164233.3851969413,164227.99271779455
2025-07-15 03:30:00,164230.53861169252,164228.00892291978
2025-07-15 07:30:00,164220.6974701942,164228.0233898769
2025-07-15 11:30:00,164233.6773546385,164228.06514560306
2025-07-15 15:30:00,164232.7433575995,164228.09270740597
2025-07-15 19:30:00,164232.91962511337,164228.1042116364
2025-07-15 23:30:00,164233.3883131002,164228.11964688895
2025-07-16 03:30:00,164233.38170349036,164228.11741333772
2025-07-16 07:30:00,164230.0062363229,164228.1164642164
2025-07-16 11:30:00,164229.3815028317,164228.11601526712
2025-07-16 15:30:00,164232.15554927106,164228.12044748984
2025-07-16 19:30:00,164230.86318951435,164228.11848133014
2025-07-16 23:30:00,164231.2333560304,164228.12303342638
2025-07-17 03:30:00,164232.67256975523,164228.13344685134
2025-07-17 07:30:00,164234.6749860117,164228.16400305947
2025-07-17 11:30:00,164232.67177154988,164228.19107878857
2025-07-17 15:30:00,164231.840478118,164228.20322268346
2025-07-17 19:30:00,164234.4277889495,164228.2256860853
2025-07-17 23:30:00,164230.34550703064,164228.23589058084
2025-07-18 03:30:00,164233.31257474812,164228.27976040114
2025-07-18 07:30:00,164235.6072701611,164228.33219223475
2025-07-18 11:30:00,164234.36218915973,164228.38267188543
2025-07-18 15:30:00,164234.8860148045,164228.40410549115
2025-07-18 19:30:00,164233.87850640708,164228.43436449327
2025-07-18 23:30:00,164227.97629611802,164228.4252877397
2025-07-19 03:30:00,164233.31307184842,164228.46981714922
2025-07-19 07:30:00,164234.72938383155,164228.49743988068
2025-07-19 11:30:00,164235.59294831686,164228.5638206697
2025-07-19 15:30:00,164234.5986857931,164228.6267611863
2025-07-19 19:30:00,164235.89624600112,164228.68373054254
2025-07-19 23:30:00,164227.19974241013,164228.682891034
2025-07-20 03:30:00,164231.5450497726,164228.71669136386
2025-07-20 07:30:00,164232.61494147233,164228.750894442
2025-07-20 11:30:00,164234.89408347488,164228.7874298333
2025-07-20 15:30:00,164234.52907595108,164228.82269938433
2025-07-20 19:30:00,164233.88796884022,164228.83872719677
2025-07-20 23:30:00,164230.32313954594,164228.85471827604
2025-07-21 03:30:00,164236.52355139665,164228.90092857598
2025-07-21 07:30:00,164232.61259689662,164228.91396580616
2025-07-21 11:30:00,164238.5218479406,164228.94995884286
2025-07-21 15:30:00,164235.04161585405,164228.97759643037
2025-07-21 19:30:00,164234.33966199483,164229.00137726183
2025-07-21 23:30:00,164230.50047820373,164229.03133128677
2025-07-22 03:30:00,164227.46736849865,164229.0674737179
2025-07-22 07:30:00,164235.79293661943,164229.1012606959
2025-07-22 11:30:00,164235.14298585054,164229.1139262239
2025-07-22 15:30:00,164238.5986363793,164229.15597545134
2025-07-22 19:30:00,164233.61975783986,164229.17166462695
2025-07-22 23:30:00,164224.01588884785,164229.1621525287
2025-07-23 03:30:00,164234.39552508967,164229.25365132684
2025-07-23 07:30:00,164234.15982046718,164229.29682802112
2025-07-23 11:30:00,164237.40989081888,164229.34539821325
2025-07-23 15:30:00,164230.76148782062,164229.35220350398
2025-07-23 19:30:00,164229.82462411385,164229.34432051764
2025-07-23 23:30:00,164230.95163832646,164229.39865736762
2025-07-24 03:30:00,164226.0097103829,164229.45462641885
2025-07-24 07:30:00,164234.02980653997,164229.49437833217
2025-07-24 11:30:00,164233.2383319761,164229.5118852258
2025-07-24 15:30:00,164237.81214416245,164229.56580887435
2025-07-24 19:30:00,164231.71405074972,164229.58556875124
2025-07-24 23:30:00,164234.28731630518,164229.6305663385
2025-07-25 03:30:00,164223.8472196564,164229.70097399404
2025-07-25 07:30:00,164232.27870597204,164229.79354329806
2025-07-25 11:30:00,164235.90417663663,164229.83919791487
2025-07-25 15:30:00,164236.29570389786,164229.86317179337
2025-07-25 19:30:00,164228.5914796526,164229.82496846147
2025-07-25 23:30:00,164228.44763742553,164229.84504169525
2025-07-26 03:30:00,164220.5849093377,164229.81685922862
2025-07-26 07:30:00,164230.11035725407,164229.846366573
2025-07-26 11:30:00,164233.83696631558,164229.87193536904
2025-07-26 15:30:00,164234.19088581947,164229.91012171438
2025-07-26 19:30:00,164233.90931421515,164229.95262556346
2025-07-26 23:30:00,164228.33758294818,164229.96108481335
2025-07-27 03:30:00,164223.2879517686,164230.03378644274
2025-07-27 07:30:00,164231.041341467,164230.03561023684
2025-07-27 11:30:00,164229.14173479882,164230.05463159137
2025-07-27 15:30:00,164231.286884711,164230.06858271814
2025-07-27 19:30:00,164231.09621648135,164230.0647589798
2025-07-27 23:30:00,164231.85189255886,164230.1067115236
2025-07-28 03:30:00,164230.72404218663,164230.1471475791
2025-07-28 07:30:00,164233.217032086,164230.19574521604
2025-07-28 11:30:00,164233.13958152538,164230.2158642809
2025-07-28 15:30:00,164233.07644016066,164230.2259795575
2025-07-28 19:30:00,164233.82345615453,164230.2567704551
2025-07-28 23:30:00,164235.30389758013,164230.3120140566
2025-07-29 03:30:00,164233.39869760783,164230.3614666478
2025-07-29 07:30:00,164231.37692593035,164230.44984610123
2025-07-29 11:30:00,164235.6559306492,164230.53728556575
2025-07-29 15:30:00,164234.17874637918,164230.57729263342
2025-07-29 19:30:00,164231.2909884066,164230.58647222276
2025-07-29 23:30:00,164234.88206818482,164230.6213137466
2025-07-30 03:30:00,164228.94048647987,164230.61980509188
2025-07-30 07:30:00,164223.06076510396,164230.56360712188
2025-07-30 11:30:00,164236.5561998526,164230.59476582927
2025-07-30 15:30:00,164230.55350787786,164230.59159013093
2025-07-30 19:30:00,164227.52898094352,164230.56259239183
2025-07-30 23:30:00,164234.9104646467,164230.5738671993
2025-07-31 03:30:00,164234.09768999243,164230.57916181147
2025-07-31 07:30:00,164233.00842404048,164230.58926285806
2025-07-31 11:30:00,164234.90600398998,164230.64102768427
2025-07-31 15:30:00,164232.84366130823,164230.66063216334
2025-07-31 19:30:00,164233.35096331654,164230.68513716751
2025-07-31 23:30:00,164229.75255414707,164230.67986148427
2025-08-01 03:30:00,164227.77928352208,164230.67086934278
2025-08-01 07:30:00,164228.87171927592,164230.68130606785
2025-08-01 11:30:00,164227.18857327185,164230.66286959074
2025-08-01 15:30:00,164230.26335154995,164230.66233071877
2025-08-01 19:30:00,164231.8379213972,164230.67044627297
2025-08-01 23:30:00,164227.59642787965,164230.66655906293
2025-08-02 03:30:00,164220.5251342243,164230.61867193808
2025-08-02 07:30:00,164228.05180557352,164230.6401185066
2025-08-02 11:30:00,164228.84493386606,164230.68300570064
2025-08-02 15:30:00,164236.61489416898,164230.72060340195
2025-08-02 19:30:00,164230.9281385978,164230.72763705306
2025-08-02 23:30:00,164227.86668952275,164230.73981541378
2025-08-03 03:30:00,164229.10875539135,164230.77133099432
2025-08-03 07:30:00,164229.87548570105,164230.78857750163
2025-08-03 11:30:00,164227.75830887,164230.7885264677
2025-08-03 15:30:00,164229.84923548513,164230.8101809863
2025-08-03 19:30:00,164231.91163398957,164230.82864829447
2025-08-03 23:30:00,164230.76198636403,164230.87762901076
2025-08-04 03:30:00,164232.6358536575,164230.89335291417
2025-08-04 07:30:00,164233.7731322065,164230.91378969594
2025-08-04 11:30:00,164234.85934833667,164230.9405589582
2025-08-04 15:30:00,164236.64528265732,164230.9662144007
2025-08-04 19:30:00,164237.4774862854,164231.0011832945
2025-08-04 23:30:00,164224.09625472742,164230.9840801237
2025-08-05 03:30:00,164231.9203192089,164231.0079839685
2025-08-05 07:30:00,164229.9611181579,164231.0144141079
2025-08-05 11:30:00,164230.84263995735,164231.0170532856
2025-08-05 15:30:00,164233.76192234876,164231.0494245227
2025-08-05 19:30:00,164232.9419720684,164231.0721392933
2025-08-05 23:30:00,164223.56338006534,164231.0745955886
2025-08-06 03:30:00,164220.62470293618,164231.06333642383
2025-08-06 07:30:00,164227.99155885496,164231.05888619207
2025-08-06 11:30:00,164233.48995292126,164231.09182251067
2025-08-06 15:30:00,164227.71761741492,164231.06686255216
2025-08-06 19:30:00,164230.920476346,164231.0618736683
2025-08-06 23:30:00,164228.80309024215,164231.06419595075
2025-08-07 03:30:00,164218.37497365242,164231.06160727263
2025-08-07 07:30:00,164226.06974141885,164231.05620306343
2025-08-07 11:30:00,164233.90911698717,164231.10104719634
2025-08-07 15:30:00,164228.86372575714,164231.1110268773
2025-08-07 19:30:00,164234.75775747912,164231.14648684193
2025-08-07 23:30:00,164233.96322971527,164231.18553023634
2025-08-08 03:30:00,164233.0654346372,164231.24702672032
2025-08-08 07:30:00,164232.48092149175,164231.2650169536
2025-08-08 11:30:00,164234.9381137619,164231.32716602337
2025-08-08 15:30:00,164237.70589356506,164231.34322497674
2025-08-08 19:30:00,164236.74584501312,164231.38931591285
2025-08-08 23:30:00,164225.69051928725,164231.3723122878
2025-08-09 03:30:00,164235.55167746273,164231.444983984
